priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30889670,2026-08-27,2026-08-27 07:10:50.015065,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,5.5,7,
30889671,2026-08-27,2026-08-27 07:11:45.862063,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,2.5,9.7,
30889672,2026-08-27,2026-08-27 07:11:45.862063,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,5.5,14.72,
30889673,2026-08-27,2026-08-27 07:11:45.862063,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,6.5,7.075,
30889674,2026-08-27,2026-08-27 07:11:45.862063,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,4,7.075,
30889675,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,3,3,
30889676,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,4,
30889677,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,5,5,
30889678,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,7,7,
30889679,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,2.9,2.9,
30889680,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,4.5,4.5,
30889681,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,6.5,6.5,
30889682,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,27.9,27.9,
30889683,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,28.5,28.5,
30889684,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,4.5,4.5,
30889685,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,9,9,
30889686,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,4,4,
30889687,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,4,
30889688,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3,3,
30889689,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,6.9,6.9,
30889690,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,6.5,6.5,
30889691,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3.5,3.5,
30889692,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7,7,
30889693,2026-08-27,2026-08-27 07:12:20.357939,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,2,2,
30889694,2026-08-27,2026-08-27 07:13:48.190739,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Ternakan,01,003,AYAM HIDUP,F.A.Q,Kilogram,9,9,
30889695,2026-08-27,2026-08-27 07:13:48.190739,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.5,9.5,
30889696,2026-08-27,2026-08-27 07:13:48.190739,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,45,45,
30889697,2026-08-27,2026-08-27 07:13:48.190739,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Ternakan,11,001,TELUR AYAM,A,Biji,0.53,0.53,
30889698,2026-08-27,2026-08-27 07:13:48.190739,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Ternakan,11,001,TELUR AYAM,B,Biji,0.5,0.5,
30889699,2026-08-27,2026-08-27 07:13:48.190739,SARAWAK,SIBU,PASAR CENTRAL SIBU,Borong,20,Ternakan,11,001,TELUR AYAM,C,Biji,0.48,0.48,
30889700,2026-08-27,2026-08-27 07:14:35.040529,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,5.5,5.5,
30889701,2026-08-27,2026-08-27 07:14:35.040529,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6,
30889702,2026-08-27,2026-08-27 07:14:35.040529,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,6.5,6.5,
30889703,2026-08-27,2026-08-27 07:14:35.040529,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4.9,4.9,
30889704,2026-08-27,2026-08-27 07:14:56.229944,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Lain-Lain Makanan Proses,15,001,SANTAN PEKAT,F.A.Q,Kilogram,12.5,12.5,
30889705,2026-08-27,2026-08-27 07:15:12.40908,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Tanaman Kontan,05,001,KELAPA DIKUPAS,SEDANG,Biji,3,3,
30889706,2026-08-27,2026-08-27 07:17:20.301974,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,4,2.48,
30889707,2026-08-27,2026-08-27 07:17:39.459399,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3,2.64,
30889708,2026-08-27,2026-08-27 07:17:39.505872,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3,2.32,
30889709,2026-08-27,2026-08-27 07:17:50.459894,KEDAH,LANGKAWI,[LOKASI KUTIPAN HARGA LADANG] ULU MELAKA,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3,1.67,
30889710,2026-08-27,2026-08-27 07:18:19.792879,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.9,9.99,
30889711,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4,4,
30889712,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,5,5,
30889713,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,6,6,
30889714,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,8,8,
30889715,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,6.9,6.9,
30889716,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,15,15,
30889717,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,19,19,
30889718,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,29.9,29.9,
30889719,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,30.5,30.5,
30889720,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,7.5,7.5,
30889721,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,14.5,14.55,
30889722,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,7,7,
30889723,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,6,6,
30889724,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,4,4,
30889725,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,9.9,9.9,
30889726,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,8.5,8.5,
30889727,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4.5,4.5,
30889728,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,8,8,
30889729,2026-08-27,2026-08-27 07:19:35.725812,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,3,3,
30889730,2026-08-27,2026-08-27 07:19:49.442738,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,001,TELUR AYAM,A,Biji,0.55,0.47,
30889731,2026-08-27,2026-08-27 07:19:49.49736,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,001,TELUR AYAM,B,Biji,0.51,0.45,
30889732,2026-08-27,2026-08-27 07:19:49.54867,KEDAH,LANGKAWI,PASAR AWAM KUAH - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,001,TELUR AYAM,C,Biji,0.48,0.43,
30889733,2026-08-27,2026-08-27 07:20:39.151101,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Ternakan,01,003,AYAM HIDUP,F.A.Q,Kilogram,10,10,
30889734,2026-08-27,2026-08-27 07:20:39.151101,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.5,
30889735,2026-08-27,2026-08-27 07:20:39.151101,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Ternakan,03,002,AYAM PROSES SUPER,F.A.Q,Kilogram,11.5,11.181818,
30889736,2026-08-27,2026-08-27 07:20:39.151101,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,48,48,
30889737,2026-08-27,2026-08-27 07:20:39.151101,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Ternakan,11,001,TELUR AYAM,A,Biji,0.55,0.55,
30889738,2026-08-27,2026-08-27 07:20:39.151101,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Ternakan,11,001,TELUR AYAM,B,Biji,0.52,0.52,
30889739,2026-08-27,2026-08-27 07:20:39.151101,SARAWAK,SIBU,PASAR CENTRAL SIBU,Runcit,,Ternakan,11,001,TELUR AYAM,C,Biji,0.5,0.5,
30889740,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,2.85,3.5,
30889741,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,2,3.5,
30889742,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,2.22,2.73,
30889743,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (PAKISTAN),F.A.Q,Kilogram,1.65,2,
30889744,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,3,4.61,
30889745,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,6.67,9.62,
30889747,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,6.5,5.98,
30889748,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,5,5.98,
30889749,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,1.8,1.5,
30889750,2026-08-27,2026-08-27 07:24:55.28714,PULAU PINANG,SEBERANG PERAI TENGAH,PASAR BORONG BUKIT MERTAJAM,Borong,20,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,1.85,2.62,
30889751,2026-08-27,2026-08-27 07:41:41.413144,PAHANG,RAUB,PASAR AWAM RAUB,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11,11,
30889752,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,2,1.9333333,
30889753,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,12,13,
30889754,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,4.5,3.8666666,
30889755,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,4,3.5333333,
30889756,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,2,2,
30889757,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,2.5,2.7,
30889758,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,4,3.8333333,
30889759,2026-08-27,2026-08-27 07:42:44.02292,KEDAH,YAN,,Ladang,27,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,1.5,1.5666667,
30889760,2026-08-27,2026-08-27 07:43:06.86052,KEDAH,YAN,,Ladang,27,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,2.8,3,
30889761,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,4.9333334,
30889762,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,20.5,22,
30889763,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,9,8.333333,
30889764,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,15,15.266666,
30889765,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8.5,8,
30889766,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,5,5,
30889767,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,5.5,5,
30889768,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,6,6.6666665,
30889769,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,9.5,9,
30889770,2026-08-27,2026-08-27 07:45:49.161599,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4.5,4,
30889771,2026-08-27,2026-08-27 07:46:10.724035,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6.1666665,
30889772,2026-08-27,2026-08-27 07:46:56.641453,KEDAH,YAN,PASAR AWAM GUAR CHEMPEDAK,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.8,10.333333,
30889773,2026-08-27,2026-08-27 07:47:26.375582,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.8,9.99,1.0
30889774,2026-08-27,2026-08-27 07:49:29.035348,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,7,5.81,1.0
30889775,2026-08-27,2026-08-27 07:49:29.101271,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,15,16.31,1.0
30889776,2026-08-27,2026-08-27 07:49:29.152135,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,11,14.1,1.0
30889777,2026-08-27,2026-08-27 07:49:29.209745,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,10.44,1.0
30889778,2026-08-27,2026-08-27 07:49:29.262666,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,8,13.06,1.0
30889779,2026-08-27,2026-08-27 07:49:29.332516,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8,7.99,1.0
30889780,2026-08-27,2026-08-27 07:49:29.413102,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,7,5.03,1.0
30889781,2026-08-27,2026-08-27 07:49:29.472929,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,5,3.29,1.0
30889782,2026-08-27,2026-08-27 07:49:29.522635,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,5,4.58,1.0
30889783,2026-08-27,2026-08-27 07:49:29.583494,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,5,6.22,1.0
30889784,2026-08-27,2026-08-27 07:49:29.653594,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,03,007,SAWI HIJAU (IMPORT),F.A.Q,Kilogram,6,4,1.0
30889785,2026-08-27,2026-08-27 07:49:29.70774,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,03,007,SAWI HIJAU TANAH TINGGI,F.A.Q,Kilogram,6,4,1.0
30889786,2026-08-27,2026-08-27 07:49:29.790612,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,6,9.47,1.0
30889787,2026-08-27,2026-08-27 07:49:29.86344,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2,4.08,1.0
30889788,2026-08-27,2026-08-27 07:49:29.922183,TERENGGANU,DUNGUN,PASAR BESAR DUNGUN,Runcit,,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,8,8.71,1.0
30889789,2026-08-27,2026-08-27 07:51:19.629492,JOHOR,MUAR,PASAR AWAM MUAR,Runcit,26,Ternakan,11,001,TELUR AYAM,A,Biji,0.52,0.52,
30889790,2026-08-27,2026-08-27 07:51:19.629492,JOHOR,MUAR,PASAR AWAM MUAR,Runcit,26,Ternakan,11,001,TELUR AYAM,C,Biji,0.5,0.5,
30889791,2026-08-27,2026-08-27 07:55:05.567284,JOHOR,MUAR,,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,4,
30889792,2026-08-27,2026-08-27 07:55:05.567284,JOHOR,MUAR,,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,4,
30889793,2026-08-27,2026-08-27 07:55:05.567284,JOHOR,MUAR,,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,12,12,
30889794,2026-08-27,2026-08-27 07:55:05.567284,JOHOR,MUAR,,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,12,12,
30889795,2026-08-27,2026-08-27 07:55:05.567284,JOHOR,MUAR,,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,16,16,
30889796,2026-08-27,2026-08-27 07:55:05.567284,JOHOR,MUAR,,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,16,16,
