priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30846513,2026-08-13,2026-08-13 17:27:25.65745,PERAK,KAMPAR,[PASAR AWAM] GOPENG,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,6.5,
30846514,2026-08-13,2026-08-13 17:27:25.65745,PERAK,KAMPAR,[PASAR AWAM] GOPENG,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4,3.5,
30846515,2026-08-13,2026-08-13 17:27:25.65745,PERAK,KAMPAR,[PASAR AWAM] GOPENG,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,8,8,
30846516,2026-08-13,2026-08-13 17:27:48.055171,PERAK,KAMPAR,[PASAR AWAM] GOPENG,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.5,
30846925,2026-08-13,2026-08-14 08:54:04.331432,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.7,10.09,
30846926,2026-08-13,2026-08-14 08:54:04.331432,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Ternakan,02,003,DAGING LEMBU PEJAL,F.A.Q,Kilogram,39,35.01,
30846927,2026-08-13,2026-08-14 08:54:04.331432,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Ternakan,11,001,TELUR AYAM,A,Biji,0.53,0.47,
30846928,2026-08-13,2026-08-14 08:54:04.331432,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.51,0.45,
30846929,2026-08-13,2026-08-14 08:54:04.331432,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Ternakan,11,001,TELUR AYAM,C,Biji,0.49,0.43,
30846930,2026-08-13,2026-08-14 08:54:41.772138,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,6,4.98,
30846931,2026-08-13,2026-08-14 08:54:41.772138,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,4.5,4.52,
30846932,2026-08-13,2026-08-14 08:54:41.772138,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,5.88,
30846933,2026-08-13,2026-08-14 08:54:41.772138,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4,3.49,
30846985,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,3.5,5.07,
30846986,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,3,4.23,
30846987,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,4,7.04,
30846988,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,10,13.54,
30846989,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,5,12.98,
30846990,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,9,8.52,
30846991,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,6.02,
30846992,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,13,13.18,
30846993,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,22,16.01,
30846994,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,16,13.59,
30846995,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,12,12.95,
30846996,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,15,13.35,
30846997,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,9.12,
30846998,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,16,13.06,
30846999,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8,8.57,
30847000,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,5,5.03,
30847001,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,4,3.29,
30847002,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,6,4.94,
30847003,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,7,5.99,
30847004,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,9,8.08,
30847005,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4,4.27,
30847006,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,10,5.71,
30847007,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,3.5,3.84,
30847008,2026-08-13,2026-08-14 09:00:39.394172,SELANGOR,KUALA LANGAT,PASAR AWAM BANTING,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,5,4.09,
30848035,2026-08-13,2026-08-14 10:29:01.295546,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,AYAM TUA / PENELUR PROSES,F.A.Q,Kilogram,9,9,
30848036,2026-08-13,2026-08-14 10:29:01.319749,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,KERATAN AYAM - DADA,F.A.Q,Kilogram,15,16,
30848037,2026-08-13,2026-08-14 10:29:01.337749,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,KERATAN AYAM - KEPAK,F.A.Q,Kilogram,15,16,
30848038,2026-08-13,2026-08-14 10:29:01.35566,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,KERATAN AYAM - PAHA,F.A.Q,Kilogram,15,16,
30848039,2026-08-13,2026-08-14 10:29:01.376343,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,KERATAN AYAM - PAHA ATAS / THIGH,F.A.Q,Kilogram,15,16,
30848040,2026-08-13,2026-08-14 10:29:01.395326,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,03,002,KERATAN AYAM - PAHA PENUH / WHOLE LEG,F.A.Q,Kilogram,15,18,
30848146,2026-08-13,2026-08-14 11:06:18.829801,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Lain-Lain Makanan Proses,25,002,TELUR ITIK MASIN,F.A.Q,Biji,2,1.4,
30848147,2026-08-13,2026-08-14 11:06:18.861711,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,002,TELUR ITIK,SEDANG,Biji,1.1,1.06,
30848148,2026-08-13,2026-08-14 11:06:18.882342,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,11,003,TELUR PUYUH,F.A.Q,Biji,0.2,0.54,
30848223,2026-08-13,2026-08-14 11:24:25.507335,MELAKA,ALOR GAJAH,,Ladang,06,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,4,3,
30848224,2026-08-13,2026-08-14 11:24:25.507335,MELAKA,ALOR GAJAH,,Ladang,06,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,4,3.9333334,
30848240,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,1.5,2,
30848241,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,12.5,12.333333,
30848242,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,3.5,3.5,
30848243,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,3,3.5,
30848244,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,1.5,2,
30848245,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,2,2.5,
30848246,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,4.5,4.5,
30848247,2026-08-13,2026-08-14 11:36:07.680198,MELAKA,ALOR GAJAH,,Ladang,06,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,1.5,1.4333333,
30848248,2026-08-13,2026-08-14 11:38:30.730912,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.5,
30848249,2026-08-13,2026-08-14 11:38:30.730912,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.5,
30848250,2026-08-13,2026-08-14 11:38:30.730912,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.44,0.44333333,
30848251,2026-08-13,2026-08-14 11:40:18.102674,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,6,5.6666665,
30848252,2026-08-13,2026-08-14 11:40:18.102674,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6,
30848253,2026-08-13,2026-08-14 11:40:18.102674,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4.5,4.8333335,
30848254,2026-08-13,2026-08-14 11:42:21.869928,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4.9,4.633333,
30848255,2026-08-13,2026-08-14 11:42:21.869928,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (IMPORT),F.A.Q,Kilogram,4,3.75,
30848256,2026-08-13,2026-08-14 11:42:21.869928,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,5,5.3333335,
30848257,2026-08-13,2026-08-14 11:42:21.869928,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,15,14,
30848258,2026-08-13,2026-08-14 11:42:21.869928,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,8,8,
30848259,2026-08-13,2026-08-14 11:42:21.869928,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,10,12,
30848260,2026-08-13,2026-08-14 11:42:21.869928,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,4,4,
30848261,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4,6,
30848262,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,6,
30848263,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,15,15.833333,
30848264,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,19,15.833333,
30848265,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,20,18.6,
30848266,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,19,18.6,
30848267,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,10,10.833333,
30848268,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,10,10.833333,
30848269,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,20,20,
30848270,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,20,20,
30848271,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,10,9.2,
30848272,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,10,9.2,
30848273,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,15,14.4,
30848274,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,15,14.4,
30848275,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8,8.666667,
30848276,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,9,8.666667,
30848277,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,5.4166665,
30848278,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,5,5.4166665,
30848279,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,4,4,
30848280,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (INDONESIA),F.A.Q,Kilogram,3.5,3.75,
30848281,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,6,5.9,
30848282,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,6,5.9,
30848283,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,10,9.833333,
30848284,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,10,9.833333,
30848285,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,5,4.8333335,
30848286,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,5,4.8333335,
30848287,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,10,10,
30848288,2026-08-13,2026-08-14 11:49:12.334398,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,10,10,
30848676,2026-08-13,2026-08-14 15:57:37.234083,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Hasil Laut & Perikanan,02,012,IKAN KELI BUNGA,F.A.Q,Kilogram,6,9.52,
30848677,2026-08-13,2026-08-14 15:57:37.25967,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Hasil Laut & Perikanan,02,005,IKAN PATIN (KOLAM),F.A.Q,Kilogram,6,9.76,
30848678,2026-08-13,2026-08-14 15:57:37.28014,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Hasil Laut & Perikanan,02,002,IKAN TILAPIA HITAM,F.A.Q,Kilogram,5,10,
30848679,2026-08-13,2026-08-14 15:57:37.299071,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Hasil Laut & Perikanan,02,002,IKAN TILAPIA MERAH,F.A.Q,Kilogram,13,16.08,
30848725,2026-08-13,2026-08-14 16:30:57.877684,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,04,001,DAGING BIRI-BIRI (IMPORT),F.A.Q,Kilogram,42,34.44,
30848726,2026-08-13,2026-08-14 16:30:57.901806,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,07,002,DAGING KAMBING,F.A.Q,Kilogram,62,54.45,
30848763,2026-08-13,2026-08-14 16:36:00.20382,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,02,003,DAGING BATANG PINANG - TENDERLION,F.A.Q,Kilogram,45,58,
30848764,2026-08-13,2026-08-14 16:36:00.225973,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,02,003,DAGING LEMBU CINCANG,F.A.Q,Kilogram,20,28.27,
30848765,2026-08-13,2026-08-14 16:36:00.245941,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,02,003,DAGING PEJAL (INDIA),F.A.Q,Kilogram,20,25,
30848766,2026-08-13,2026-08-14 16:36:00.264771,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,05,003,HATI LEMBU,F.A.Q,Kilogram,35,20,
30848767,2026-08-13,2026-08-14 16:36:00.283798,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,17,001,LIMPA LEMBU,F.A.Q,Kilogram,35,20,
30848768,2026-08-13,2026-08-14 16:36:00.303333,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,15,002,PARU LEMBU,F.A.Q,Kilogram,35,20,
30848769,2026-08-13,2026-08-14 16:36:00.32106,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN RUNCIT,Runcit,,Ternakan,16,001,PERUT BULAT / MUDA / USUS LEMBU,F.A.Q,Kilogram,25,25,
30848778,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,03,002,AYAM KAMPUNG (PROSES),F.A.Q,Kilogram,24,24.5,
30848779,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,03,002,AYAM KAMPUNG (PROSES),F.A.Q,Kilogram,25,24.5,
30848780,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,03,002,AYAM TUA / PENELUR PROSES,F.A.Q,Kilogram,14,14.5,
30848781,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,03,002,AYAM TUA / PENELUR PROSES,F.A.Q,Kilogram,15,14.5,
30848782,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,02,003,DAGING BATANG PINANG - TENDERLION,F.A.Q,Kilogram,45,45,
30848783,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,02,003,DAGING BATANG PINANG - TENDERLION,F.A.Q,Kilogram,45,45,
30848784,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,04,001,DAGING BIRI-BIRI (IMPORT),F.A.Q,Kilogram,32,32.5,
30848785,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,04,001,DAGING BIRI-BIRI (IMPORT),F.A.Q,Kilogram,33,32.5,
30848786,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,07,002,DAGING KAMBING,F.A.Q,Kilogram,48,49,
30848787,2026-08-13,2026-08-14 17:09:11.470976,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN RUNCIT,Runcit,26,Ternakan,07,002,DAGING KAMBING,F.A.Q,Kilogram,50,49,
